gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YDR178W,1.45E+07,1.56E+07,1.68E+07,1.48E+07,1.54E+07,1.50E+07,1.01E+07,1.57E+07,1.51E+07,6.56E+06,6.43E+06,6.44E+06,1.66E+07,1.69E+07,1.73E+07,1.28E+07,1.49E+07,1.46E+07,1.37E+07,1.27E+07,1.84E+07,1.90E+07,2.00E+07,1.13E+07,1.25E+07,1.15E+07,1.52E+07,1.43E+07,1.30E+07,1.05E+07,1.09E+07,1.21E+07,7.51E+06,8.00E+06,8.62E+06,4.97E+06,5.88E+06,6.52E+06
YDR179C,532353,472044,622164,572274,724407,958805,872352,771667,784697,413521,586809,483940,511127,785989,561613,788860,694826,704553,479517,636262,559601,652350,686753,987176,737079,800582,1.44E+06,1.45E+06,1.67E+06,838519,808037,834989,321157,332907,482812,417702,374531,417804
YDR179W-A,59093.5,92927.8,64644.6,71321.7,68549.8,55524.6,101074,86902.3,80023.3,92219.4,66480.2,75547.4,66331.5,64708.5,74161.8,73059.7,93734.7,85064.5,100254,140258,68608.8,67127.7,64325.1,85874.2,98078.3,84347.6,89626.3,96594.7,100717,180707,152763,162139,74879.2,44175.5,64929,107356,92229.8,81883.2
YDR180W,59056.7,59402.6,50138.6,28801.2,38336.8,24807.1,19331.7,20541.5,21089,32882.2,38346.8,35176.2,23254.5,12335,30640.3,23287.1,41782.2,30042.8,25013,36935.1,28877.3,32023.8,29071.7,26814.7,18954.3,26558.1,37725.3,39566,36068.1,62173.5,56628.2,54510.9,20741.6,28923.1,24433,44443.2,37698.5,29247.5
YDR181C,407799,374866,334883,509524,641613,695470,448801,442152,441124,294614,453289,342245,269611,338708,326984,330220,333853,318093,236641,258654,461867,502003,528173,456184,397740,467179,541594,513500,523128,444263,414663,367030,327911,408402,410072,364431,332388,329731
YDR182W,517162,476128,407442,422847,351287,337835,328074,404642,457669,419555,453518,414203,432590,347586,394363,434547,405430,410249,395027,399943,442619,403069,394363,425708,475650,435726,284727,271065,286290,397281,371988,367503,437909,463736,468432,467067,487309,560358
YDR182W-A,205063,0,0,152076,114993,158493,0,153797,196698,130218,103813,43980.7,366848,30784.7,166842,44280.4,238346,188180,125834,194794,78845.2,206251,205961,276323,100916,53696.3,66459.9,272793,123098,299534,165659,173557,174367,59227.6,108405,52196.4,149292,0
YDR183C-A,540166,647970,585983,66765.1,82037.7,76540.7,233726,135041,259066,457353,303843,463408,603958,608187,195328,233282,272064,380034,731986,696373,224998,289758,221946,212297,324902,365398,165340,129743,172938,323700,218185,190490,280689,364034,392639,481227,458799,544127
YDR183W,325348,311254,320939,218202,254630,251025,240910,226329,237450,258701,198604,188100,204977,191972,208698,249250,249911,210812,303808,264138,221906,211706,213889,264951,245041,266693,233505,274739,230970,315340,266945,234657,125093,169962,140586,236199,244415,255172
YDR184C,196581,241718,145101,33064.8,40344.3,39472.4,88391.3,64851.4,71925.9,205909,124484,213416,177650,148470,178079,126034,124373,135391,181566,190312,49869.9,104364,85120.6,83291.3,97074.7,67926.3,60427,52122.3,72993.9,102926,58938.7,89192.7,147050,105361,114635,173326,131805,139448
YDR185C,301740,204001,245981,208445,294373,264523,163111,181870,212118,405968,482680,527476,362331,359904,349754,439137,380501,456693,568157,518290,403675,452322,368355,161524,200703,179670,178617,234609,168727,267515,339259,277537,576409,491864,480724,374554,409258,365127
YDR186C,613529,633162,529476,1.18E+06,1.23E+06,1.30E+06,1.28E+06,1.33E+06,1.34E+06,1.48E+06,1.47E+06,1.65E+06,1.42E+06,1.18E+06,1.32E+06,1.12E+06,1.31E+06,1.23E+06,1.14E+06,1.26E+06,1.15E+06,1.13E+06,1.08E+06,1.44E+06,1.26E+06,1.36E+06,1.27E+06,1.11E+06,1.05E+06,1.27E+06,1.35E+06,1.41E+06,1.65E+06,1.63E+06,1.66E+06,1.38E+06,1.48E+06,1.35E+06
YDR187C,223942,301089,174645,467772,400415,353970,182523,558238,342556,270715,335330,350430,407852,131698,385687,271538,229770,398713,182527,128799,670829,338289,492709,278524,187852,331505,413181,611196,324739,193653,158855,254109,455791,563895,318627,478113,246987,436478
YDR188W,1.66E+06,1.83E+06,1.69E+06,1.73E+06,1.78E+06,1.80E+06,1.68E+06,1.81E+06,1.84E+06,1.44E+06,1.47E+06,1.55E+06,1.68E+06,1.48E+06,1.68E+06,1.45E+06,1.47E+06,1.53E+06,1.23E+06,1.20E+06,1.69E+06,1.51E+06,1.44E+06,1.75E+06,1.46E+06,1.81E+06,1.86E+06,1.73E+06,1.66E+06,1.59E+06,1.66E+06,1.63E+06,1.49E+06,1.54E+06,1.45E+06,1.46E+06,1.36E+06,1.56E+06
YDR189W,355777,388627,322281,385840,357828,337545,268554,313696,265306,194991,245830,239418,242953,211804,264773,261040,269634,258100,216909,221362,296534,289349,305989,333526,284657,340590,251937,271080,239935,426062,376294,349683,229005,239548,247132,295242,236921,235485
YDR190C,958242,872092,861929,349734,297591,356790,332100,342974,344545,368877,380893,471178,589728,370161,477652,456373,441738,452968,435143,384922,396505,361744,339823,331787,321606,370159,443625,438787,466305,371830,336229,375273,342868,350727,369360,412907,346424,419113
YDR191W,59122.5,59231.5,43698,40472.9,32304,28589.2,37782.4,21223.5,29082.5,37222.9,39907.7,44218.4,29831.9,23668.5,27957.3,47138.5,50746,46742.9,40931,44435.8,53624.7,39033.5,38757.3,39833.9,30836.4,31756.8,30134.1,25544.5,32032.9,47012.6,34290.6,42768.4,37811.8,42033.7,41673,43217.6,45618.1,50746
YDR192C,189470,203779,184628,185509,155903,180388,147960,169757,180720,178159,167517,178895,173781,154804,178200,135426,157241,154641,139083,158094,219251,216663,217962,195089,190826,187818,159113,178585,159990,193572,214010,207613,211759,253855,242460,169918,193625,213789
YDR193W,37025.5,38846.2,46539.5,144747,52879.2,65619.9,54590.3,41267.2,103339,15738,207192,76007.7,79348.6,99730.9,31849.2,1.48967,55184.8,99728.6,87049.7,6475.2,107781,29161.1,78784.6,0.211563,0.503232,23962.1,27307.3,78012.7,81156.9,33515.2,46935.8,0.099808,108189,76550.4,73192.9,95188.5,71457.9,47859.3
YDR194C,737741,841432,669568,341021,278098,230454,374687,336244,314797,354893,375165,382478,620066,365563,518832,388565,514668,452276,584606,649648,445704,433010,395897,423091,452345,449882,240177,218205,195763,581721,631578,563971,448233,359198,372957,422856,429976,403311
YDR194W-A,0,0,0,0,94957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95545.1,0,0,0,0,0,0
YDR195W,246032,290412,226942,216761,244754,199894,179868,179111,227501,219978,207922,254973,189260,138285,187898,234609,240668,244562,251221,235047,258063,244686,247650,245995,235053,221104,209232,203359,191882,323330,319281,309849,207530,184189,197176,226451,216853,197659
YDR196C,895306,972309,1.13E+06,1.71E+06,1.55E+06,1.57E+06,1.28E+06,1.30E+06,1.21E+06,634696,1.14E+06,657870,687105,803258,778722,972364,785701,848824,905360,809496,1.55E+06,1.38E+06,1.71E+06,1.21E+06,1.28E+06,1.21E+06,1.39E+06,1.54E+06,1.37E+06,1.08E+06,895313,925147,1.16E+06,1.38E+06,1.36E+06,919653,781657,953185
YDR197W,432116,340194,393845,319403,292300,262336,248804,233885,243496,154558,255098,179850,139045,158430,174821,156440,204216,205730,209154,181919,391512,324746,357313,264235,285411,245721,231101,237145,209573,271128,264520,228529,284569,314695,336245,209091,222880,253281
YDR198C,159237,152280,153244,90839.7,89607.6,86066.2,53193.3,52336.8,52872.3,73540.7,77419.4,97203,65739,64861.9,73688,103877,92153.2,99734.9,64231.5,83414.1,84774.1,81536,89067.7,59270.2,65029.8,55401.4,80840.8,85917.9,86097.5,95091,111547,96131.4,36612,39881.3,43561.6,102039,81069.6,60054.9
YDR199W,834889,667139,1.03E+06,820615,788045,984639,1.03E+06,846484,956254,1.01E+06,790924,685044,680120,1.14E+06,744877,880206,469178,527827,781869,816525,861785,1.29E+06,1.17E+06,1.09E+06,1.40E+06,1.21E+06,1.14E+06,1.07E+06,1.18E+06,821909,873761,841103,1.25E+06,807449,1.04E+06,745134,610685,906560
YDR200C,307881,281869,279789,511732,475761,452486,451521,466376,484725,328047,393440,293387,333885,268833,393366,318834,281613,318077,245664,275906,529554,504818,512468,518731,476711,489297,465492,423503,403999,463472,477770,436389,404009,452048,416608,362050,349201,362356
YDR201W,440107,413595,580845,463258,359582,403801,353833,298137,251931,204348,290683,232427,220114,227339,292623,224814,211216,279672,188755,267153,342075,365549,407900,337972,270152,319708,341510,503630,388621,361577,263022,288379,407760,311636,342735,293913,284809,255220
YDR202C,519513,424059,580689,791141,657286,801841,880373,734528,751836,520915,837845,549187,440483,472969,436621,652763,604641,575687,725740,632299,637385,661454,694471,876943,816204,759354,726882,688830,637629,563938,570031,611730,818185,956699,945149,516968,575677,758791
YDR203W,72017.7,114152,0.274763,368233,229783,147019,0.0495322,48796.8,187985,235197,163274,110894,192665,23258.8,148890,241600,137290,141883,44912.6,59787.4,250828,264505,217497,28826,65391.9,43451.4,133661,259335,219149,106858,46026.4,54376.6,359539,129393,232142,412731,147597,109239
YDR204W,999824,821717,987091,1.43E+06,1.33E+06,1.57E+06,1.28E+06,1.17E+06,1.18E+06,643255,1.13E+06,660967,559910,772370,673476,869517,864303,858024,812425,703766,942932,970085,1.06E+06,1.13E+06,1.12E+06,1.21E+06,1.29E+06,1.26E+06,1.29E+06,667498,735939,719935,1.03E+06,1.23E+06,1.23E+06,855590,770768,899385
YDR205W,180633,154893,147858,250850,243065,255074,182511,228755,198017,207857,235381,209113,187150,132341,222435,168671,190659,157186,117691,148400,237050,215491,219824,220379,223322,204903,205539,205967,193589,224747,241140,210925,283863,251391,252921,183203,183466,173149
YDR206W,269654,280143,301302,290196,307458,320987,326017,297124,301137,275305,242563,262237,364558,285138,386792,280366,304429,272869,240464,258358,292719,295914,305286,328988,286191,331470,390759,345046,349456,306892,328978,305249,266313,229279,251909,295099,229104,250216
YDR207C,192401,182516,202720,482392,577207,479728,384755,508700,546516,395407,406498,426704,498712,524023,513723,457909,516770,490872,462752,495352,529976,594326,543019,435044,469419,457326,462299,409677,427662,495817,561665,492723,510555,575318,517374,390575,419208,445873
YDR208W,421458,427392,349411,476230,397629,426502,609393,599049,589118,619982,616744,642405,688932,562964,661727,541323,546852,558588,567388,648249,472536,480981,444867,584390,579269,640594,622001,473923,489776,685679,687807,688723,636130,662351,655817,705574,692054,655146
YDR209C,911788,853475,1.12E+06,665563,820862,654020,600296,785113,607355,491330,370715,458205,880580,1.06E+06,722220,1.39E+06,1.54E+06,1.36E+06,1.42E+06,1.64E+06,620233,803060,852641,610480,585076,672467,567974,763874,741133,1.30E+06,1.26E+06,1.29E+06,84399.6,185540,271502,379861,365244,289789
YDR210C-C,0.0019012,0.0319674,0,0,0.000121197,0,0,0,0,0,594.208,227.468,0,1057.24,0,0,0.000814266,0.0103255,0.0248705,0.00133009,0,0.0872677,0.00251364,0.00221237,0,1016.51,0.00220351,315.422,87.6921,12.6387,0.00329549,0.0611955,998.047,0,745.678,1252.75,0.0115518,0
YDR210C-D,4065.73,3065.64,3024.41,1005.06,1139.97,1927.34,2814.74,1355.24,1689.95,229.494,235.017,298.69,484.895,418.152,294.04,1170.58,2520.34,2188.86,2661.2,2648.33,1459.03,1090.46,989.953,1460.96,2312.09,911.673,819.894,771.855,501.353,1093.61,1226.21,764.672,394.741,313.145,552.175,7.91E-05,1578.65,252.034
YDR210W,585003,681044,826790,513569,627376,342603,43773.1,517220,538807,112683,174268,463501,526082,477345,854099,1.03E+06,735457,1.49E+06,774410,168306,339516,774199,717799,0.295463,205221,201381,703624,959861,726953,1.68516,1.47492,28736.1,302769,429493,214900,44.5127,514190,260881
YDR210W-A,4601.99,0,1150.28,917.418,1040.56,382.452,0,1237.07,593.304,1801.52,1670.04,265.32,3319.59,0,0,2137.02,1150.28,2270.45,1518.22,4700.49,685.789,0,2584.4,2500.43,0,1114.31,0,2742.77,594.086,0,0,0,1402.52,1030.31,653.968,1259.53,1200.83,0
YDR210W-B,343.862,0,6.22E-05,4.96E-05,1.23E-05,2.07E-05,0,6.69E-05,3.21E-05,291.169,1.97E-05,1.43E-05,3.92E-05,0,0,2.52E-05,6.22E-05,2.68E-05,1.79E-05,1.21E-05,264.256,0,125.594,2.95E-05,176.285,180.098,0,3.24E-05,1.52E-05,0,173.629,0,7.58E-05,397.012,3.53E-05,6.81E-05,6.49E-05,0
YDR211W,453253,433168,403620,224442,213734,200748,233130,184711,172748,336847,330882,414139,265623,159978,268970,223974,234509,239132,234538,239477,214700,203502,209133,218744,165486,229931,258491,229654,290680,297906,245177,253740,324595,269211,293691,400000,348946,316422
YDR212W,759559,828899,769535,386358,358519,423262,615533,465987,468882,493973,506412,520701,511016,377201,492370,433888,463628,418388,472384,472501,338271,335205,360468,558221,420732,565687,468378,453766,516942,487566,484260,438566,452235,400539,438488,561746,467716,458428
YDR213W,73625.4,95741.1,78024.7,189900,251820,211218,155163,206801,200443,165929,240081,250679,516198,369622,432240,469470,479223,531570,359773,455483,161109,175111,168855,186020,176546,193358,218264,242218,241264,288569,339724,343031,227095,165117,210062,182445,190233,212932
YDR214W,1.40E+06,1.38E+06,1.44E+06,1.61E+06,1.48E+06,1.50E+06,1.30E+06,1.49E+06,1.45E+06,1.02E+06,938128,1.07E+06,882995,1.15E+06,901805,1.95E+06,2.36E+06,2.18E+06,2.93E+06,2.75E+06,1.53E+06,1.43E+06,1.40E+06,1.42E+06,1.19E+06,1.38E+06,1.01E+06,993549,1.04E+06,1.44E+06,1.36E+06,1.46E+06,1.01E+06,881618,894366,904246,906233,862049
YDR215C,33312.1,41102.2,30975.2,79054.4,108346,67972,83024,226522,108641,157948,130417,148608,101310,68012.7,130096,103583,130096,141843,228945,191672,143453,139381,82732.9,148131,122406,111653,46064.3,53177.8,83188.1,170680,172231,214275,60428.1,61577.3,66918.9,162801,155214,111511
YDR216W,858280,904226,748931,2.90E+06,3.05E+06,2.66E+06,2.52E+06,3.47E+06,3.24E+06,1.99E+06,2.25E+06,2.13E+06,2.85E+06,2.58E+06,3.38E+06,2.16E+06,3.26E+06,2.87E+06,3.30E+06,3.96E+06,2.80E+06,3.02E+06,2.78E+06,3.39E+06,3.32E+06,3.17E+06,2.67E+06,2.28E+06,1.83E+06,3.34E+06,4.17E+06,3.80E+06,3.55E+06,3.03E+06,2.97E+06,2.22E+06,2.18E+06,2.38E+06
YDR217C,119783,136804,114121,129558,149945,137646,176060,156271,153078,188171,183351,214930,215276,166211,195115,175089,192259,186968,156505,199661,141143,147686,134880,178542,156228,192633,197490,183534,177175,213024,200797,206087,176754,146477,149636,216147,206431,174438
YDR218C,9025.75,6628.83,13188.3,26774.3,33260.4,38268.4,18745.8,36103,24736,19650.9,32202.6,34291.3,27680,28648.1,44760.4,62367.5,57549.1,81880.4,23736.6,19597.2,35695,37349.7,36261.3,49517.7,23689.6,39840.6,98621.4,140652,133750,96778.4,80830.6,101854,64321.3,53627.3,59983.4,21004.9,36297,28774.5
YDR219C,357385,327163,307658,484765,480662,431264,459723,487657,436250,422656,587523,464351,450636,360679,509011,343541,438439,386361,444975,459327,596635,618728,570533,520415,523473,539759,390574,337399,308933,694314,729416,619915,620847,580710,611278,571634,495753,553141
YDR220C,15155.3,0,0,0,0,4685.42,0,0,0,0,0,3250.44,0,0,0,0,28184.3,11126.1,9299.86,0,11654.3,0,0,20421.9,0,0,6549.04,0,0,0,0,17102.5,0,0,8011.77,15430.5,0,0
YDR221W,257626,259699,222106,280966,286509,269731,221821,194843,206969,215074,265961,233399,185256,191103,207456,259298,219422,203437,208128,187241,221973,189294,214278,216362,200297,227513,291260,287678,269969,322067,312474,298870,214358,211764,229658,252017,219957,233513
YDR222W,186001,155982,209750,227942,236717,194127,205483,176766,182842,282579,243087,343471,274929,304183,233260,206233,269854,256153,412835,617956,238387,245192,224516,202642,212068,181003,178993,165542,190052,651582,603596,535166,252754,190504,189682,350550,318847,247775
YDR223W,213355,169838,198387,837065,760633,841888,783802,874067,907182,288450,583027,357464,411438,451170,502724,457738,307181,404633,392063,364871,688024,663618,775048,924318,843741,859642,999293,853508,1.03E+06,900142,815457,768255,807603,877296,978110,404092,413096,466104
YDR224C,3.29E+07,3.33E+07,3.91E+07,1.05E+07,1.23E+07,1.41E+07,1.54E+07,1.31E+07,1.42E+07,1.46E+07,1.44E+07,1.43E+07,1.11E+07,1.14E+07,9.64E+06,1.50E+07,1.24E+07,1.35E+07,9.57E+06,8.18E+06,1.05E+07,9.38E+06,1.09E+07,1.44E+07,1.28E+07,1.43E+07,1.59E+07,1.69E+07,1.91E+07,1.27E+07,1.15E+07,1.19E+07,1.17E+07,1.28E+07,1.24E+07,1.36E+07,1.46E+07,1.58E+07
YDR225W,2.91E+07,2.70E+07,3.47E+07,1.21E+07,1.30E+07,1.37E+07,1.61E+07,1.42E+07,1.37E+07,1.23E+07,1.11E+07,1.42E+07,1.79E+07,1.64E+07,1.32E+07,1.74E+07,1.45E+07,1.50E+07,2.01E+07,1.77E+07,1.06E+07,8.72E+06,1.10E+07,1.23E+07,1.18E+07,1.29E+07,1.50E+07,1.94E+07,1.97E+07,1.43E+07,1.33E+07,1.30E+07,1.04E+07,1.04E+07,9.73E+06,1.29E+07,1.27E+07,1.21E+07
YDR226W,8.07E+06,9.36E+06,9.20E+06,1.18E+06,1.16E+06,1.02E+06,970549,1.03E+06,1.04E+06,2.50E+06,1.99E+06,2.11E+06,1.70E+06,1.31E+06,1.48E+06,2.19E+06,2.36E+06,2.08E+06,1.40E+06,1.28E+06,1.35E+06,1.44E+06,1.50E+06,1.07E+06,1.10E+06,1.10E+06,1.66E+06,1.63E+06,2.01E+06,1.29E+06,1.15E+06,1.26E+06,1.18E+06,1.42E+06,1.38E+06,2.15E+06,2.10E+06,2.08E+06
YDR227W,297121,325917,266716,421762,599659,635442,450672,460572,473245,361443,413079,412007,419584,383239,443867,376992,402546,402547,301335,366444,452329,449048,445077,491148,433426,485938,694983,512388,594081,524756,574233,542755,336056,361699,381806,344391,320081,309905
YDR228C,186139,206566,173081,138042,153812,116108,137948,109059,101071,142328,151658,161447,117355,82723.6,144107,105532,142582,134244,129820,166914,166469,221692,172804,136461,125904,137420,130398,126537,121682,177269,191310,185995,161762,157260,167325,147774,154419,160881
YDR229W,411333,446161,437747,651532,637656,604230,444437,438676,422493,302976,467831,315146,232879,236295,348208,324481,345997,339940,289613,288454,671015,621770,571834,449345,438396,445155,396081,358996,330561,457904,421033,450766,388174,502685,433640,432115,358893,410112
YDR230W,1.47E+06,1.61E+06,2.14E+06,2.28E+06,2.32E+06,2.57E+06,1.84E+06,2.52E+06,2.47E+06,1.17E+06,1.44E+06,1.09E+06,1.33E+06,1.77E+06,1.63E+06,1.65E+06,1.63E+06,1.87E+06,2.42E+06,1.62E+06,2.20E+06,2.56E+06,2.71E+06,1.99E+06,2.52E+06,1.92E+06,1.77E+06,2.21E+06,2.04E+06,1.50E+06,1.48E+06,1.54E+06,1.76E+06,2.05E+06,2.07E+06,1.22E+06,1.11E+06,1.36E+06
YDR231C,1.35E+06,1.33E+06,1.70E+06,2.25E+06,1.95E+06,2.21E+06,1.43E+06,1.86E+06,1.95E+06,922012,1.34E+06,1.02E+06,1.30E+06,1.38E+06,1.61E+06,1.53E+06,1.44E+06,1.52E+06,1.42E+06,1.11E+06,2.30E+06,2.35E+06,2.38E+06,1.54E+06,1.57E+06,1.54E+06,1.77E+06,2.13E+06,1.92E+06,1.12E+06,1.13E+06,1.23E+06,1.53E+06,1.87E+06,1.84E+06,996370,1.22E+06,1.33E+06
YDR232W,2.29E+06,2.61E+06,2.12E+06,2.94E+06,3.01E+06,3.40E+06,2.73E+06,3.29E+06,3.43E+06,2.26E+06,2.15E+06,2.44E+06,4.62E+06,4.76E+06,4.78E+06,3.38E+06,3.54E+06,3.71E+06,3.40E+06,3.62E+06,3.05E+06,3.26E+06,3.16E+06,2.68E+06,2.74E+06,2.76E+06,3.81E+06,3.32E+06,2.92E+06,2.24E+06,2.41E+06,2.58E+06,2.57E+06,2.61E+06,2.43E+06,1.83E+06,2.05E+06,2.12E+06
YDR233C,3.23E+06,3.67E+06,3.43E+06,2.28E+06,2.90E+06,2.45E+06,1.74E+06,1.78E+06,1.98E+06,2.96E+06,2.64E+06,2.55E+06,1.58E+06,1.28E+06,1.86E+06,1.80E+06,2.15E+06,2.02E+06,1.30E+06,1.19E+06,3.37E+06,3.47E+06,3.10E+06,2.03E+06,2.20E+06,1.98E+06,1.36E+06,1.51E+06,1.49E+06,1.55E+06,1.74E+06,1.58E+06,3.74E+06,3.84E+06,4.13E+06,2.86E+06,3.17E+06,3.40E+06
YDR234W,612716,1.02E+06,799803,196524,169949,164759,179406,181546,206090,582621,412595,472582,356862,307270,331947,510261,560883,672041,464928,572995,419382,370496,380992,359552,365057,355004,218271,213268,187729,227347,214787,260219,460621,454157,485670,500862,516602,486008
YDR235W,210539,185835,224375,230998,240710,160794,135775,181698,163682,193727,147954,197323,226160,189930,183552,234996,261026,220555,275497,338155,195170,194161,196979,197556,199338,210956,176559,163699,146816,395355,334264,344994,155863,119953,151958,175209,174509,122468
YDR236C,440066,411631,468868,394347,357311,333514,418909,357554,328313,354487,365117,296914,349893,258752,351415,380105,394986,376915,470696,378218,394806,467206,414092,401505,350919,374507,339392,402474,385982,385957,347606,377628,336081,346003,327955,398272,364878,338154
YDR237W,1.07E+06,1.00E+06,1.19E+06,550449,510821,372969,284532,425304,353039,280463,266378,273651,755364,618837,725342,508644,751009,613957,639908,625990,812917,870345,751279,424314,488373,446541,319858,331851,274948,727844,827236,632240,324550,271664,257263,270642,277877,315614
YDR238C,1.00E+06,1.05E+06,911795,680728,742908,678512,503902,572683,572595,518266,503587,535534,560629,478657,588907,531324,595017,558469,403837,456002,658441,625111,653513,578258,543596,565688,637137,567510,526501,655400,729443,624587,433234,434465,487385,501254,457776,467647
YDR239C,138074,162250,139629,176008,196245,179993,187655,172433,175165,158927,162348,163760,220258,202887,247111,165425,186369,161857,189367,193415,195228,219638,175919,165477,173683,186273,178996,176624,157673,206188,221645,228694,182510,173485,140602,183985,183440,166844
YDR240C,112255,144277,113413,126475,108648,98775.2,105364,105779,105606,126118,134787,142140,217233,126391,173298,123064,137501,129956,151677,164052,121184,148514,144679,115630,133151,131144,86289.3,117743,89675.6,163971,152071,158347,162757,134677,149499,156054,136208,129471
YDR241W,16081.4,16535.1,14953.3,0,27053.9,4971.74,0,16081.4,0,13616,43419.8,24143.4,0,0,0,0,0,11806,29604.4,0,0,25879.4,17620.3,0,10552.1,16843.9,6949.23,42786,15445.8,7227.72,0,0,18232.3,0,0,16373.4,15610.3,0
YDR242W,234036,250420,221156,259639,293423,274124,272676,268285,275593,362480,259437,296272,240826,230230,258015,311438,337927,290898,287226,354261,237766,241133,270677,330748,281538,312893,321078,296149,330782,345062,347388,305439,228665,246203,228332,427170,442355,326426
YDR243C,202391,195433,166919,212743,253636,221176,212003,208551,197090,189989,240559,231760,184183,131046,231968,217378,193102,174424,196551,197272,255785,245693,266431,218771,221144,212909,212183,199393,199463,250743,242834,236836,230458,200276,213521,258926,216963,240559
YDR244W,423080,475662,409824,864553,898531,853707,667326,827655,783407,688660,765328,731512,674864,590947,885083,533982,577976,584766,650333,633260,962446,929908,891187,847786,918929,839586,670963,615036,543695,734520,887141,780702,845852,814322,780804,874368,877708,850149
YDR245W,481725,444624,466267,333225,307261,277394,254515,301430,277651,319619,308051,391218,355298,282507,328526,283475,318266,281268,361294,341004,303285,293543,337477,316022,294834,299494,243470,246715,237430,405796,404180,344133,295435,257116,288914,361400,392412,368037
YDR246W,728574,618029,759323,1.12E+06,1.15E+06,1.22E+06,1.12E+06,1.38E+06,1.15E+06,693986,692601,639367,847202,1.15E+06,1.00E+06,1.27E+06,1.03E+06,1.13E+06,1.43E+06,1.21E+06,1.04E+06,1.08E+06,1.13E+06,987893,864502,1.07E+06,1.15E+06,1.12E+06,1.23E+06,810449,761225,798203,791602,852250,954867,763439,772061,962561
